date,open,high,low,close,volume
2024-01-01,100,101,99,100,100
2024-01-02,101,102,100,101,100
2024-01-03,102,103,101,102,100
2024-01-04,103,104,102,103,100
2024-01-05,104,105,103,104,100
2024-01-06,105,106,104,105,100
2024-01-07,106,107,105,106,100
2024-01-08,107,108,106,107,100
2024-01-09,108,109,107,108,100
2024-01-10,109,110,108,109,100
2024-01-11,110,111,109,110,100
2024-01-12,111,112,110,111,100
2024-01-13,112,113,111,112,100
2024-01-14,113,114,112,113,100
2024-01-15,114,115,113,114,100
2024-01-16,115,116,114,115,100
2024-01-17,116,117,115,116,100
2024-01-18,117,118,116,117,100
2024-01-19,118,119,117,118,100
2024-01-20,119,120,118,119,100
2024-01-21,120,121,119,120,100
2024-01-22,121,122,120,121,100
2024-01-23,122,123,121,122,100
2024-01-24,123,124,122,123,100
2024-01-25,124,125,123,124,100
2024-01-26,125,126,124,125,100
2024-01-27,126,127,125,126,100
2024-01-28,127,128,126,127,100
2024-01-29,128,129,127,128,100
2024-01-30,129,130,128,129,100
2024-01-31,130,131,129,130,100
2024-02-01,131,132,130,131,100
2024-02-02,132,133,131,132,100
2024-02-03,133,134,132,133,100
2024-02-04,134,135,133,134,100
2024-02-05,135,136,134,135,100
2024-02-06,136,137,135,136,100
2024-02-07,137,138,136,137,100
2024-02-08,138,139,137,138,100
2024-02-09,139,140,138,139,100
2024-02-10,140,141,139,140,100
2024-02-11,141,142,140,141,100
2024-02-12,142,143,141,142,100
2024-02-13,143,144,142,143,100
2024-02-14,144,145,143,144,100
2024-02-15,145,146,144,145,100
2024-02-16,146,147,145,146,100
2024-02-17,147,148,146,147,100
2024-02-18,148,149,147,148,100
2024-02-19,149,150,148,149,100
2024-02-20,150,151,149,150,100
2024-02-21,151,152,150,151,100
2024-02-22,152,153,151,152,100
2024-02-23,153,154,152,153,100
2024-02-24,154,155,153,154,100
2024-02-25,155,156,154,155,100
2024-02-26,156,157,155,156,100
2024-02-27,157,158,156,157,100
2024-02-28,158,159,157,158,100
2024-02-29,159,160,158,159,100
2024-03-01,165,166,164,165,200
2024-03-02,166,167,165,166,100
2024-03-03,167,168,166,167,100
2024-03-04,168,169,167,168,100
2024-03-05,169,170,168,169,100
2024-03-06,170,171,169,170,100
2024-03-07,171,172,170,171,100
2024-03-08,172,173,171,172,100
2024-03-09,173,174,172,173,100
2024-03-10,174,175,173,174,100
2024-03-11,175,176,174,175,100
2024-03-12,176,177,175,176,100
2024-03-13,177,178,176,177,100
2024-03-14,178,179,177,178,100
2024-03-15,179,180,178,179,100
2024-03-16,180,181,179,180,100
2024-03-17,181,182,180,181,100
2024-03-18,182,183,181,182,100
2024-03-19,183,184,182,183,100
2024-03-20,184,185,183,184,100
2024-03-21,185,186,184,185,100
2024-03-22,186,187,185,186,100
2024-03-23,187,188,186,187,100
2024-03-24,188,189,187,188,100
2024-03-25,189,190,188,189,100
2024-03-26,190,191,189,190,100
2024-03-27,191,192,190,191,100
2024-03-28,192,193,191,192,100
2024-03-29,193,194,192,193,100
2024-03-30,194,195,193,194,100
2024-03-31,195,196,194,195,100
2024-04-01,196,197,195,196,100
2024-04-02,197,198,196,197,100
2024-04-03,198,199,197,198,100
2024-04-04,199,200,198,199,100
2024-04-05,200,201,199,200,100
2024-04-06,201,202,200,201,100
2024-04-07,202,203,201,202,100
2024-04-08,203,204,202,203,100
2024-04-09,204,205,203,204,100
